id,origin,code,description
203233383,Native,PH,Philippines
203233383,Native,CHS-GD,Guangdong
203233383,Native,CHH-OO,Hainan
203233473,Native,ID,Indonesia
203233473,Native,LSI-LS,Lesser Sunda Is.
203233473,Native,PH,Philippines
203233711,Native,ID,Indonesia
203233711,Native,BOR-KA,Kalimantan
203233711,Native,MY,Malaysia
203233711,Native,BOR-SB,Sabah
203233711,Native,BOR-SR,Sarawak
203233721,Native,ID,Indonesia
203233721,Native,NWG-IJ,Papua
203233721,Native,PH,Philippines
203233796,Native,MY,Malaysia
203233796,Native,BOR-SB,Sabah
203233796,Native,PH,Philippines
203233876,Native,ID,Indonesia
203233876,Native,SUL-OO,Sulawesi
203233876,Native,PH,Philippines
203234161,Native,ID,Indonesia
203234161,Native,SUL-OO,Sulawesi
203234161,Native,PH,Philippines
203234201,Native,MY,Malaysia
203234201,Native,BOR-SB,Sabah
203234201,Native,PH,Philippines
203234201,Native,TH,Thailand
203234211,Native,ID,Indonesia
203234211,Native,LSI-LS,Lesser Sunda Is.
203234211,Native,MOL-OO,Maluku
203234211,Native,PH,Philippines
203234386,Native,ID,Indonesia
203234386,Native,LSI-LS,Lesser Sunda Is.
203234386,Native,SUL-OO,Sulawesi
203234386,Native,MY,Malaysia
203234386,Native,MLY-PM,Peninsular Malaysia
203234386,Native,PH,Philippines
203234401,Native,PH,Philippines
203234401,Native,TW,"Taiwan, Province of China"
203234406,Native,ID,Indonesia
203234406,Native,BOR-KA,Kalimantan
203234406,Native,SUM-OO,Sumatera
203234406,Native,PH,Philippines
203234706,Native,PH,Philippines
203234706,Native,TW,"Taiwan, Province of China"
203235011,Native,BN,Brunei Darussalam
203235011,Native,MY,Malaysia
203235011,Native,BOR-SR,Sarawak
203235011,Native,PH,Philippines
203239345,Native,PH,Philippines
203326616,Native,CHS-JX,Jiangxi
203326616,Native,CN,China
203339107,Native,CHH-OO,Hainan
203339107,Native,CN,China
204735096,Native,CO,Colombia
204735096,Native,VE,"Venezuela, Bolivarian Republic of"
204735101,Native,CO,Colombia
204735101,Native,VE,"Venezuela, Bolivarian Republic of"
205213220,Native,BO,"Bolivia, Plurinational States of"
205655252,Native,PH,Philippines
205655262,Native,PH,Philippines
205983273,Native,TZ,"Tanzania, United Republic of"
205997099,Native,GY,Guyana
205997104,Native,BZN-PA,Pará
205997104,Native,BR,Brazil
205997129,Native,EC,Ecuador
205997144,Native,EC,Ecuador
205997149,Native,EC,Ecuador
205997149,Native,PE,Peru
206225900,Native,CO,Colombia
206225985,Native,VE,"Venezuela, Bolivarian Republic of"
206225985,Native,CO,Colombia
206226050,Native,CO,Colombia
206226050,Native,GF,French Guiana
206226050,Native,VE,"Venezuela, Bolivarian Republic of"
206226190,Native,CO,Colombia
206226190,Native,VE,"Venezuela, Bolivarian Republic of"
206226230,Native,CO,Colombia
206226230,Native,VE,"Venezuela, Bolivarian Republic of"
206226255,Native,CO,Colombia
206226255,Native,VE,"Venezuela, Bolivarian Republic of"
206226345,Native,CO,Colombia
206226345,Native,VE,"Venezuela, Bolivarian Republic of"
206226360,Native,CO,Colombia
206226360,Native,VE,"Venezuela, Bolivarian Republic of"
206226500,Native,CO,Colombia
206226500,Native,VE,"Venezuela, Bolivarian Republic of"
206226575,Native,CO,Colombia
206226575,Native,VE,"Venezuela, Bolivarian Republic of"
206226580,Native,VE,"Venezuela, Bolivarian Republic of"
206226580,Native,CO,Colombia
206226685,Native,CO,Colombia
206226685,Native,VE,"Venezuela, Bolivarian Republic of"
206226700,Native,CO,Colombia
206226700,Native,VE,"Venezuela, Bolivarian Republic of"
206226765,Native,CO,Colombia
206226765,Native,VE,"Venezuela, Bolivarian Republic of"
206226790,Native,CO,Colombia
206226790,Native,VE,"Venezuela, Bolivarian Republic of"
206226905,Native,CO,Colombia
206226905,Native,VE,"Venezuela, Bolivarian Republic of"
206226925,Native,CO,Colombia
206226925,Native,VE,"Venezuela, Bolivarian Republic of"
206226955,Native,VE,"Venezuela, Bolivarian Republic of"
206226955,Native,CO,Colombia
206227040,Native,CO,Colombia
206227040,Native,VE,"Venezuela, Bolivarian Republic of"
206227045,Native,CO,Colombia
206227045,Native,VE,"Venezuela, Bolivarian Republic of"
206387909,Native,CO,Colombia
206387909,Native,VE,"Venezuela, Bolivarian Republic of"
206388074,Native,CO,Colombia
206388074,Native,VE,"Venezuela, Bolivarian Republic of"
206388194,Native,CO,Colombia
206388194,Native,VE,"Venezuela, Bolivarian Republic of"
206908564,Native,ID,Indonesia
206908564,Native,SUM-OO,Sumatera
206908564,Native,MY,Malaysia
206908564,Native,MLY-PM,Peninsular Malaysia
206908564,Native,TH,Thailand
206908644,Native,MLY-PM,Peninsular Malaysia
206908644,Native,MY,Malaysia
206909826,Native,MLY-PM,Peninsular Malaysia
206909826,Native,MY,Malaysia
206909886,Native,MY,Malaysia
206909886,Native,MLY-PM,Peninsular Malaysia
206909886,Native,TH,Thailand
206909976,Native,AND-AN,Andaman Is.
206909976,Native,IN,India
207650471,Native,CNY-OO,Canary Is.
207650471,Native,ES,Spain
207665793,Native,AL,Albania
207665793,Native,GR,Greece
207665793,Native,GRC-OO,Greece (mainland)
207804494,Native,PE,Peru
207804566,Native,PE,Peru
207804780,Native,PE,Peru
207804945,Native,PE,Peru
207805000,Native,PE,Peru
207805010,Native,PE,Peru
207805030,Native,PE,Peru
207805045,Native,PE,Peru
207805070,Native,PE,Peru
207805070,Native,BO,"Bolivia, Plurinational States of"
207805070,Native,EC,Ecuador
207805130,Native,PE,Peru
207805145,Native,PE,Peru
207805150,Native,PE,Peru
207805175,Native,PE,Peru
207805180,Native,PE,Peru
207805185,Native,PE,Peru
207805190,Native,PE,Peru
207805200,Native,PE,Peru
207805205,Native,PE,Peru
207805225,Native,PE,Peru
207805225,Native,BO,"Bolivia, Plurinational States of"
207805230,Native,PE,Peru
207805240,Native,PE,Peru
207805260,Native,PE,Peru
207805290,Native,PE,Peru
207805345,Native,PE,Peru
207805350,Native,PE,Peru
207805355,Native,PE,Peru
207805360,Native,PE,Peru
207805400,Native,PE,Peru
207805410,Native,PE,Peru
207934330,Native,CM,Cameroon
207934330,Native,GA,Gabon
207934330,Native,GQ,Equatorial Guinea
207934330,Native,EQG-OO,Equatorial Guinea (mainland)
207934360,Native,GA,Gabon
207934380,Native,GA,Gabon
207934390,Native,GA,Gabon
207934405,Native,CM,Cameroon
207934405,Native,EQG-OO,Equatorial Guinea (mainland)
207934405,Native,GA,Gabon
207934405,Native,GQ,Equatorial Guinea
207934430,Native,EQG-OO,Equatorial Guinea (mainland)
207934430,Native,GA,Gabon
207934430,Native,GQ,Equatorial Guinea
207934435,Native,CI,Côte d'Ivoire
207934435,Native,EQG-OO,Equatorial Guinea (mainland)
207934435,Native,GA,Gabon
207934435,Native,GQ,Equatorial Guinea
207979274,Native,BAL-OO,Baleares
207979274,Native,ES,Spain
208104107,Native,PH,Philippines
208104112,Native,PH,Philippines
208104142,Native,PH,Philippines
208104157,Native,PH,Philippines
208104222,Native,PH,Philippines
208104237,Native,PH,Philippines
208104272,Native,PH,Philippines
208104297,Native,PH,Philippines
208104317,Native,PH,Philippines
208104322,Native,PH,Philippines
208104372,Native,PH,Philippines
208104397,Native,PH,Philippines
208104402,Native,PH,Philippines
208104407,Native,PH,Philippines
208104422,Native,PH,Philippines
208104432,Native,PH,Philippines
208104572,Native,PH,Philippines
208614352,Native,LR,Liberia
208614352,Native,NG,Nigeria
208647049,Native,EC,Ecuador
208834172,Native,SK,Slovakia
208834172,Native,ITA-IT,Italy (mainland)
208834172,Native,BE,Belgium
208834172,Native,IM,Isle of Man
208834172,Native,BY,Belarus
208834172,Native,IT,Italy
208834172,Native,IE,Ireland
208834172,Native,EE,Estonia
208834172,Native,GB,United Kingdom
208834172,Native,LV,Latvia
208834172,Native,RU,Russian Federation
208834172,Native,RO,Romania
208834172,Native,FI,Finland
208834172,Native,UKR-UK,Ukraine (main part)
208834172,Native,CH,Switzerland
208834172,Native,SI,Slovenia
208834172,Native,UA,Ukraine
208834172,Native,NL,Netherlands
208834172,Native,HU,Hungary
208834172,Native,KRY-OO,Krym
208834172,Native,GRB-OO,Great Britain
208834172,Native,AT,Austria
208834172,Native,DE,Germany
208834172,Native,PL,Poland
208834172,Native,IRE-NI,Northern Ireland
208834172,Native,LT,Lithuania
208834172,Native,SE,Sweden
208834172,Native,DK,Denmark
208834172,Native,GG,Guernsey
208834172,Native,NO,Norway
208834172,Native,FR,France
208834172,Native,FRA-FR,France (mainland)
208834172,Native,HR,Croatia
208834172,Native,MD,Moldova
208834172,Native,CZ,Czechia
208834172,Native,LU,Luxembourg
208834172,Native,LI,Liechtenstein
208834172,Native,RUC-OO,Central European Russia
208834172,Native,RUE-OO,East European Russia
208834172,Native,BLT-KA,Kaliningrad
208834172,Native,RUN-OO,North European Russia
208834172,Native,RUW-OO,Northwest European Russia
208834172,Native,RUS-OO,South European Russia
208835137,Native,FR,France
208835137,Native,SAR-OO,Sardegna
208835137,Native,PT,Portugal
208835137,Native,IT,Italy
208835137,Native,ES,Spain
208835137,Native,POR-OO,Portugal (mainland)
208835137,Native,SPA-SP,Spain (mainland)
208835137,Native,BAL-OO,Baleares
208835137,Native,ITA-IT,Italy (mainland)
208835137,Native,FRA-FR,France (mainland)
208835137,Native,SIC-SI,Sicilia
208835137,Native,COR-OO,Corsica
208844317,Native,SI,Slovenia
208844317,Native,IT,Italy
208844317,Native,MK,North Macedonia
208844317,Native,AL,Albania
208844317,Vagrant,EAI-OO,East Aegean Is.
208844317,Native,BY,Belarus
208844317,Native,GRC-OO,Greece (mainland)
208844317,Native,EE,Estonia
208844317,Native,GR,Greece
208844317,Native,LT,Lithuania
208844317,Native,SE,Sweden
208844317,Native,FR,France
208844317,Native,BG,Bulgaria
208844317,Native,ES,Spain
208844317,Native,RU,Russian Federation
208844317,Native,SK,Slovakia
208844317,Native,DE,Germany
208844317,Native,RO,Romania
208844317,Native,CZ,Czechia
208844317,Native,LV,Latvia
208844317,Native,PT,Portugal
208844317,Vagrant,GRB-OO,Great Britain
208844317,Native,FI,Finland
208844317,Vagrant,GG,Guernsey
208844317,Native,UKR-UK,Ukraine (main part)
208844317,Native,DK,Denmark
208844317,Native,PL,Poland
208844317,Vagrant,GB,United Kingdom
208844317,Native,BA,Bosnia and Herzegovina
208844317,Native,MD,Moldova
208844317,Native,FRA-FR,France (mainland)
208844317,Native,RS,Serbia
208844317,Vagrant,IE,Ireland
208844317,Native,LI,Liechtenstein
208844317,Native,ITA-IT,Italy (mainland)
208844317,Native,HR,Croatia
208844317,Native,HU,Hungary
208844317,Native,AT,Austria
208844317,Native,YUG-KO,Kosovo
208844317,Vagrant,JE,Jersey
208844317,Native,NO,Norway
208844317,Native,ME,Montenegro
208844317,Native,SPA-SP,Spain (mainland)
208844317,Native,UA,Ukraine
208844317,Native,KRY-OO,Krym
208844317,Native,POR-OO,Portugal (mainland)
208844317,Native,CH,Switzerland
208844317,Native,BE,Belgium
208844317,Native,LU,Luxembourg
208844317,Native,NL,Netherlands
208849284,Native,YUG-KO,Kosovo
208849284,Native,BA,Bosnia and Herzegovina
208849284,Native,RO,Romania
208849284,Native,ME,Montenegro
208849284,Native,SE,Sweden
208849284,Native,DK,Denmark
208849284,Native,NO,Norway
208849284,Native,GB,United Kingdom
208849284,Native,AD,Andorra
208849284,Native,SI,Slovenia
208849284,Native,LU,Luxembourg
208849284,Native,GRB-OO,Great Britain
208849284,Native,PT,Portugal
208849284,Native,ITA-IT,Italy (mainland)
208849284,Native,BG,Bulgaria
208849284,Native,MD,Moldova
208849284,Native,EE,Estonia
208849284,Native,CZ,Czechia
208849284,Native,YUG-SE,Serbia
208849284,Native,BY,Belarus
208849284,Native,UKR-UK,Ukraine (main part)
208849284,Native,HU,Hungary
208849284,Native,RU,Russian Federation
208849284,Native,IT,Italy
208849284,Native,FRA-FR,France (mainland)
208849284,Native,POR-OO,Portugal (mainland)
208849284,Native,MK,North Macedonia
208849284,Native,CH,Switzerland
208849284,Native,LT,Lithuania
208849284,Native,NL,Netherlands
208849284,Native,IRE-NI,Northern Ireland
208849284,Native,BE,Belgium
208849284,Native,FI,Finland
208849284,Native,LV,Latvia
208849284,Native,SPA-SP,Spain (mainland)
208849284,Native,ES,Spain
208849284,Native,UA,Ukraine
208849284,Native,PL,Poland
208849284,Native,DE,Germany
208849284,Native,RS,Serbia
208849284,Native,SK,Slovakia
208849284,Native,FR,France
208849284,Native,AT,Austria
208849284,Native,IM,Isle of Man
208849284,Native,IE,Ireland
208849284,Native,LI,Liechtenstein
208849284,Native,RUC-OO,Central European Russia
208849284,Native,RUE-OO,East European Russia
208849284,Native,BLT-KA,Kaliningrad
208849284,Native,RUN-OO,North European Russia
208849284,Native,RUW-OO,Northwest European Russia
208849284,Native,AL,Albania
208853092,Native,ES,Spain
208853092,Native,SPA-SP,Spain (mainland)
208853092,Native,SIC-SI,Sicilia
208853092,Native,POR-OO,Portugal (mainland)
208853092,Native,SAR-OO,Sardegna
208853092,Native,IT,Italy
208853092,Native,PT,Portugal
208853092,Vagrant,MT,Malta
209118915,Native,MW,Malawi
209943169,Native,BOR-SR,Sarawak
209943169,Native,MY,Malaysia
209943184,Native,BOR-SR,Sarawak
209943184,Native,MY,Malaysia
209943189,Native,BN,Brunei Darussalam
209943189,Native,BOR-SR,Sarawak
209943189,Native,MY,Malaysia
211814251,Native,ID,Indonesia
211814251,Native,BOR-KA,Kalimantan
211814251,Native,MY,Malaysia
211814251,Native,BOR-SB,Sabah
211832257,Native,ECU-OO,Ecuador (mainland)
211832257,Native,EC,Ecuador
211832302,Native,ECU-OO,Ecuador (mainland)
211832302,Native,EC,Ecuador
211832312,Native,ECU-OO,Ecuador (mainland)
211832312,Native,EC,Ecuador
211832332,Native,ECU-OO,Ecuador (mainland)
211832332,Native,EC,Ecuador
211832467,Native,ECU-OO,Ecuador (mainland)
211832467,Native,EC,Ecuador
211832487,Native,ECU-OO,Ecuador (mainland)
211832487,Native,EC,Ecuador
211832487,Native,PE,Peru
211832492,Native,ECU-OO,Ecuador (mainland)
211832492,Native,EC,Ecuador
211974322,Native,AL,Albania
211974322,Native,MK,North Macedonia
212006932,Native,BE,Belgium
212006932,Native,UA,Ukraine
212006932,Native,SI,Slovenia
212006932,Native,CH,Switzerland
212006932,Native,RU,Russian Federation
212006932,Native,AT,Austria
212006932,Native,NL,Netherlands
212006932,Native,GB,United Kingdom
212006932,Native,RS,Serbia
212006932,Native,BA,Bosnia and Herzegovina
212006932,Native,PL,Poland
212006932,Native,NO,Norway
212006932,Native,FRA-FR,France (mainland)
212006932,Native,BG,Bulgaria
212006932,Native,HR,Croatia
212006932,Native,GRB-OO,Great Britain
212006932,Native,LV,Latvia
212006932,Native,MK,North Macedonia
212006932,Native,CZ,Czechia
212006932,Native,DK,Denmark
212006932,Native,BY,Belarus
212006932,Native,EE,Estonia
212006932,Native,DE,Germany
212006932,Native,SK,Slovakia
212006932,Native,FI,Finland
212006932,Native,FR,France
212006932,Native,SE,Sweden
212006932,Native,HU,Hungary
212006932,Native,UKR-UK,Ukraine (main part)
212006932,Native,LT,Lithuania
212006932,Native,LU,Luxembourg
212006932,Native,MD,Moldova
212477769,Native,CLN-AN,Antofagasta
212477769,Native,CL,Chile
212479049,Native,CLN-AT,Atacama
212479049,Native,CL,Chile
212483639,Native,CLN-AN,Antofagasta
212483639,Native,CL,Chile
212485388,Native,CLN-AN,Antofagasta
212485388,Native,CLN-AT,Atacama
212485388,Native,CL,Chile
212486421,Native,CLN-AN,Antofagasta
212486421,Native,CLN-AT,Atacama
212486421,Native,CL,Chile
212489608,Native,CLN-AT,Atacama
212489608,Native,CL,Chile
212489935,Native,CLN-AT,Atacama
212489935,Native,CLN-AN,Antofagasta
212489935,Native,CL,Chile
212495199,Native,CLN-AT,Atacama
212495199,Native,CL,Chile
212496815,Native,CLN-AN,Antofagasta
212496815,Native,CL,Chile
212497400,Native,CLN-AN,Antofagasta
212497400,Native,CL,Chile
212497455,Native,CLN-AT,Atacama
212497455,Native,CL,Chile
212497800,Native,CLN-AN,Antofagasta
212497800,Native,CL,Chile
212628865,Native,PE,Peru
212629063,Native,BO,"Bolivia, Plurinational States of"
212629078,Native,PE,Peru
212629108,Native,EC,Ecuador
212629128,Native,EC,Ecuador
212629128,Native,PE,Peru
212629153,Native,BO,"Bolivia, Plurinational States of"
212629173,Native,CO,Colombia
212629178,Native,EC,Ecuador
212629178,Native,PE,Peru
212629198,Native,CO,Colombia
212629198,Native,EC,Ecuador
212629213,Native,EC,Ecuador
212629218,Native,BO,"Bolivia, Plurinational States of"
212629243,Native,BO,"Bolivia, Plurinational States of"
212629248,Native,BO,"Bolivia, Plurinational States of"
212629253,Native,PE,Peru
212629273,Native,EC,Ecuador
212629333,Native,AGW-SA,Salta
212629333,Native,BO,"Bolivia, Plurinational States of"
212629333,Native,AR,Argentina
212629343,Native,EC,Ecuador
212629348,Native,CO,Colombia
212629348,Native,EC,Ecuador
212629353,Native,BO,"Bolivia, Plurinational States of"
212629368,Native,CO,Colombia
212629368,Native,VE,"Venezuela, Bolivarian Republic of"
212629383,Native,PE,Peru
212629398,Native,PE,Peru
212784163,Native,CHC-YN,Yunnan
212784163,Native,CN,China
212784183,Native,CHC-GZ,Guizhou
212784183,Native,CHC-SC,Sichuan
212784183,Native,CHC-YN,Yunnan
212784183,Native,CHC-HU,Hubei
212784183,Native,CN,China
212784223,Native,CHC-CQ,Chongqing
212784223,Native,CHC-GZ,Guizhou
212784223,Native,CHC-HU,Hubei
212784223,Native,CHS-HN,Hunan
212784223,Native,CHQ-OO,Qinghai
212784223,Native,CHN-SA,Shaanxi
212784223,Native,CHC-SC,Sichuan
212784223,Native,CN,China
212784283,Native,CHC-YN,Yunnan
212784283,Native,CN,China
212784293,Native,CHS-GX,Guangxi
212784293,Native,CN,China
212784303,Native,CHC-YN,Yunnan
212784303,Native,CN,China
212784593,Native,CN,China
212784593,Native,CHC-YN,Yunnan
212784593,Native,LA,Lao People's Democratic Republic
212784593,Native,VN,Viet Nam
212784873,Native,CHC-YN,Yunnan
212784873,Native,CN,China
212785003,Native,CHQ-OO,Qinghai
212785003,Native,CHC-SC,Sichuan
212785003,Native,CHT-OO,Tibet [or Xizang]
212785003,Native,CHC-YN,Yunnan
212785003,Native,CN,China
212785183,Native,CHC-SC,Sichuan
212785183,Native,CN,China
212785223,Native,CHS-ZJ,Zhejiang
212785223,Native,CN,China
212785389,Native,CHS-GX,Guangxi
212785389,Native,CN,China
212785570,Native,CHS-GX,Guangxi
212785570,Native,CHC-GZ,Guizhou
212785570,Native,CN,China
212785680,Native,CHC-YN,Yunnan
212785680,Native,CN,China
212824790,Native,CHS-GX,Guangxi
212824790,Native,CN,China
212825005,Native,CHH-OO,Hainan
212825005,Native,CN,China
212878089,Native,CHH-OO,Hainan
212878089,Native,CN,China
212910660,Native,CHC-YN,Yunnan
212910660,Native,CN,China
212910720,Native,CHS-GX,Guangxi
212910720,Native,CN,China
212911099,Native,CHC-YN,Yunnan
212911099,Native,CN,China
212911592,Native,CHS-GX,Guangxi
212911592,Native,CHC-GZ,Guizhou
212911592,Native,CN,China
212911677,Native,CHC-YN,Yunnan
212911677,Native,CN,China
212911780,Native,CHC-YN,Yunnan
212911780,Native,CN,China
212942234,Native,CHS-GD,Guangdong
212942234,Native,CN,China
212959169,Native,HT,Haiti
212959169,Native,JM,Jamaica
212959352,Native,DO,Dominican Republic
212959352,Native,HT,Haiti
212959352,Native,CU,Cuba
212995414,Native,AL,Albania
212995414,Native,BA,Bosnia and Herzegovina
212995414,Native,HR,Croatia
212995414,Native,IT,Italy
212995414,Native,ITA-IT,Italy (mainland)
212995414,Native,ME,Montenegro
212995414,Native,SI,Slovenia
212995414,Native,CH,Switzerland
212995414,Native,RS,Serbia
212995414,Native,YUG-SE,Serbia
212995419,Native,AL,Albania
212995419,Native,GR,Greece
212995419,Native,GRC-OO,Greece (mainland)
212995424,Native,AL,Albania
212995424,Native,BA,Bosnia and Herzegovina
212995424,Native,HR,Croatia
212995424,Native,IT,Italy
212995424,Native,ITA-IT,Italy (mainland)
212995424,Native,ME,Montenegro
212995424,Native,SI,Slovenia
212995424,Native,CH,Switzerland
212995429,Native,ITA-IT,Italy (mainland)
212995429,Native,SAR-OO,Sardegna
212995429,Native,SIC-SI,Sicilia
212995429,Native,ES,Spain
212995429,Native,FR,France
212995429,Native,IT,Italy
212995429,Native,COR-OO,Corsica
212995429,Native,FRA-FR,France (mainland)
212995429,Native,SPA-SP,Spain (mainland)
